restaurant_id,restaurant_name,country,city,address,locality,locality_verbose,longitude,latitude,cuisines,price_type,average_cost_for_two,currency,has_table_booking,has_online_delivery,is_delivering_now,aggregate_rating,rating_color,color_name,rating_text,votes
6310675,Mama Lou's Italian Kitchen,Philippines,Las Piñas City,"Block 1, Lot 36, Tropical Avenue Corner Tropical Palace, BF International, Las Piñas City",BF International,"BF International, Las Piñas City",121.0097868741,14.4476149305,Italian,expensive,1100,Botswana Pula(P),1,0,0,4.6,3F7E00,darkgreen,Excellent,619
6314542,Blackbird,Philippines,Makati City,"Nielson Tower, Ayala Triangle Gardens, Salcedo Village, Makati City","Ayala Triangle Gardens, Salcedo Village, Makati City","Ayala Triangle Gardens, Salcedo Village, Makati City, Makati City",121.0245618224,14.5560423293,European,gourmet,3100,Botswana Pula(P),0,0,0,4.7,3F7E00,darkgreen,Excellent,469
6301293,Banapple,Philippines,Makati City,"Ayala Triangle Gardens, Salcedo Village, Makati City","Ayala Triangle Gardens, Salcedo Village, Makati City","Ayala Triangle Gardens, Salcedo Village, Makati City, Makati City",121.023171097,14.5561964736,Filipino,expensive,800,Botswana Pula(P),0,0,0,4.4,5BA829,green,Very Good,867
6315689,Bad Bird,Philippines,Makati City,"Hole In The Wall, Floor 4, Century City Mall, Kalayaan Avenue, Poblacion, Makati City","Century City Mall, Poblacion, Makati City","Century City Mall, Poblacion, Makati City, Makati City",121.0277083889,14.5658989133,American,expensive,700,Botswana Pula(P),0,0,0,4.4,5BA829,green,Very Good,858
6304833,Manam,Philippines,Makati City,"Level 1, Greenbelt 2, Ayala Center, Greenbelt, Makati City","Greenbelt 2, San Lorenzo, Makati City","Greenbelt 2, San Lorenzo, Makati City, Makati City",121.020379588,14.5523509457,Filipino,expensive,700,Botswana Pula(P),0,0,0,4.7,3F7E00,darkgreen,Excellent,930
18409457,Soban K-Town Grill,Philippines,Makati City,"Level 3, Greenbelt 3, Ayala Center, Greenbelt, Makati City","Greenbelt 3, San Lorenzo, Makati City","Greenbelt 3, San Lorenzo, Makati City, Makati City",121.0213877633,14.5522477483,Korean,expensive,1300,Botswana Pula(P),0,0,0,4.7,3F7E00,darkgreen,Excellent,935
18607559,Bluesmith Coffee & Kitchen,Philippines,Makati City,"Level 3, Greenbelt 3, Ayala Center, Greenbelt, Makati City","Greenbelt 3, San Lorenzo, Makati City","Greenbelt 3, San Lorenzo, Makati City, Makati City",121.0213736817,14.5520439496,American,expensive,700,Botswana Pula(P),0,0,0,4.0,5BA829,green,Very Good,340
6314001,Motorino Pizzeria Napoletana,Philippines,Makati City,"Level 2, Greenbelt 3, Ayala Center, Greenbelt, Makati City","Greenbelt 3, San Lorenzo, Makati City","Greenbelt 3, San Lorenzo, Makati City, Makati City",121.0217716545,14.5518745499,Pizza,expensive,1000,Botswana Pula(P),0,1,1,4.3,5BA829,green,Very Good,449
18189398,Shi Lin,Philippines,Makati City,"Level 3, Greenbelt 3, Ayala Center, Greenbelt, Makati City","Greenbelt 3, San Lorenzo, Makati City","Greenbelt 3, San Lorenzo, Makati City, Makati City",121.0216529667,14.5521890101,Taiwanese,expensive,1000,Botswana Pula(P),0,1,0,4.1,5BA829,green,Very Good,201
6318945,Nikkei,Philippines,Makati City,"Unit GO3, Frabelle Business Center, 111 Rada Street, Legaspi Village, Makati City",Legaspi Village,"Legaspi Village, Makati City",121.0181084275,14.5557840155,Japanese,gourmet,1600,Botswana Pula(P),1,0,0,4.6,3F7E00,darkgreen,Excellent,394
6304287,Izakaya Kikufuji,Philippines,Makati City,"Little Tokyo, 2277 Chino Roces Avenue, Legaspi Village, Makati City","Little Tokyo, Legaspi Village, Makati City","Little Tokyo, Legaspi Village, Makati City, Makati City",121.0138923302,14.5536214376,Japanese,expensive,1200,Botswana Pula(P),0,0,0,4.6,3F7E00,darkgreen,Excellent,1293
18664859,Kermit Manila,Philippines,Makati City,"4636 Molina Street, Poblacion, Makati City",Poblacion,"Poblacion, Makati City",121.0290313885,14.5675392548,Italian,gourmet,1500,Botswana Pula(P),0,0,0,4.5,3F7E00,darkgreen,Excellent,227
6307689,Filling Station,Philippines,Makati City,"5012 P. Burgos Street, Poblacion, Makati City 1210 1210",Poblacion,"Poblacion, Makati City",121.0297240689,14.5635469245,American,gourmet,1600,Botswana Pula(P),0,0,0,4.2,5BA829,green,Very Good,802
18319210,Ooma,Philippines,Makati City,"Ground Floor, Edades Tower And Garden Villas, Amorsolo Corner Waterfront Drive, Rockwell, Makati City",Rockwell,"Rockwell, Makati City",121.0357519984,14.5660212497,Japanese,gourmet,1500,Botswana Pula(P),0,0,0,4.7,3F7E00,darkgreen,Excellent,387
18571449,Nikkei,Philippines,Makati City,"Ground Floor, One Rockwell, West Tower, Rockwell, Makati City",Rockwell,"Rockwell, Makati City",121.0377502441,14.56327856,Japanese,gourmet,1600,Botswana Pula(P),1,0,0,4.3,5BA829,green,Very Good,152
18376891,Single Origin,Philippines,Makati City,"Ground Floor, Edades Tower & Garden Villas, Amorsolo Corner Rockwell Drive, Rockwell, Makati City",Rockwell,"Rockwell, Makati City",121.0357127711,14.5656685181,Coffee,gourmet,1450,Botswana Pula(P),1,0,0,4.4,5BA829,green,Very Good,273
6316125,Mendokoro Ramenba,Philippines,Makati City,"V. Corporate Center, Soliman Street, Salcedo Village, Makati City",Salcedo Village,"Salcedo Village, Makati City",121.0246630758,14.5602269044,Japanese,expensive,1000,Botswana Pula(P),0,0,0,4.9,3F7E00,darkgreen,Excellent,1832
6314428,Wildflour Cafe + Bakery,Philippines,Makati City,"Ground Floor, V Corporate Center, 125 L. P. Leviste Street, Salcedo Village, Makati City",Salcedo Village,"Salcedo Village, Makati City",121.024822332,14.5602278779,American,gourmet,1500,Botswana Pula(P),1,1,1,4.5,3F7E00,darkgreen,Excellent,608
18189371,Din Tai Fung,Philippines,Mandaluyong City,"Ground Floor, Mega Fashion Hall, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City, Mandaluyong City",121.0563476756,14.5831048555,Chinese,expensive,1000,Botswana Pula(P),0,0,0,4.7,3F7E00,darkgreen,Excellent,833
6314111,Ippudo,Philippines,Mandaluyong City,"Third Floor, Mega Fashion Hall, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City, Mandaluyong City",121.0560814664,14.5836184983,Japanese,expensive,1200,Botswana Pula(P),0,0,0,4.7,3F7E00,darkgreen,Excellent,1089
6318506,Ooma,Philippines,Mandaluyong City,"Third Floor, Mega Fashion Hall, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City, Mandaluyong City",121.0561009124,14.583758671,Japanese,gourmet,1500,Botswana Pula(P),0,0,0,4.9,3F7E00,darkgreen,Excellent,1167
6314302,Sambo Kojin,Philippines,Mandaluyong City,"Third Floor, Mega Atrium, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City, Mandaluyong City",121.0570152104,14.5843891226,Japanese,gourmet,1776,Botswana Pula(P),0,0,0,4.6,3F7E00,darkgreen,Excellent,733
18278135,Sunnies Cafe,Philippines,Mandaluyong City,"Second Floor, Bridgeway, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City, Mandaluyong City",121.0567650944,14.5841431721,Coffee,expensive,700,Botswana Pula(P),0,0,0,3.9,9ACD32,lightgreen,Good,326
18343547,Bad Bird,Philippines,Mandaluyong City,"Third Floor, Mega Fashion Hall, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City, Mandaluyong City",121.0562296584,14.5839316155,American,expensive,700,Botswana Pula(P),0,0,0,4.2,5BA829,green,Very Good,322
6313941,Chelsea Kitchen,Philippines,Mandaluyong City,"Ground Floor, Mega Fashion Hall, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City, Mandaluyong City",121.0559533909,14.5836532171,European,expensive,1100,Botswana Pula(P),1,0,0,4.1,5BA829,green,Very Good,598
18594729,Nikkei,Philippines,Mandaluyong City,"Ground Floor, The Podium, ADB Avenue, Ortigas, Mandaluyong City","The Podium, Ortigas, Mandaluyong City","The Podium, Ortigas, Mandaluyong City, Mandaluyong City",121.0591240972,14.5845107999,Japanese,gourmet,1600,Botswana Pula(P),1,0,0,4.8,3F7E00,darkgreen,Excellent,312
18653051,Vanderlust Bistro,Philippines,Mandaluyong City,"Fifth Floor, The Podium, ADB Avenue, Ortigas, Mandaluyong City","The Podium, Ortigas, Mandaluyong City","The Podium, Ortigas, Mandaluyong City, Mandaluyong City",121.0589373484,14.5848690173,European,expensive,1200,Botswana Pula(P),0,0,0,4.2,5BA829,green,Very Good,133
6303850,Wildflour Cafe + Bakery,Philippines,Mandaluyong City,"Ground Floor, The Podium, ADB Avenue, Ortigas Center, Mandaluyong City","The Podium, Ortigas, Mandaluyong City","The Podium, Ortigas, Mandaluyong City, Mandaluyong City",121.0593309626,14.5852389152,American,gourmet,1500,Botswana Pula(P),1,0,0,4.4,5BA829,green,Very Good,308
6301760,Wai Ying Fastfood,Philippines,Manila,"810 Benavidez Street, Binondo, Manila",Binondo,"Binondo, Manila",120.9760963172,14.6019222853,Filipino,normal,600,Botswana Pula(P),0,0,0,4.4,5BA829,green,Very Good,674
18619314,Soban K-Town Grill,Philippines,Manila,"Ground Floor, Robinsons Place Manila, Ermita, Manila","Robinsons Place Manila, Ermita, Manila","Robinsons Place Manila, Ermita, Manila, Manila",120.9846361354,14.5756460295,Korean,expensive,1300,Botswana Pula(P),0,0,0,4.6,3F7E00,darkgreen,Excellent,398
6310022,Rustic Mornings by Isabelo,Philippines,Marikina City,"11 Isabelo Mendoza Street, San Roque, Marikina City",San Roque,"San Roque, Marikina City",121.0958777368,14.6292523213,American,expensive,1200,Botswana Pula(P),0,0,0,4.5,3F7E00,darkgreen,Excellent,874
6309831,Ramen Yushoken,Philippines,Muntinlupa City,"Molito Commercial Complex, Alabang, Muntinlupa City","Molito Commercial Complex, Alabang, Mutinlupa City","Molito Commercial Complex, Alabang, Mutinlupa City, Muntinlupa City",121.0269469768,14.4247476568,Japanese,expensive,800,Botswana Pula(P),0,0,0,4.9,3F7E00,darkgreen,Excellent,1171
6301290,Vikings,Philippines,Pasay City,"Building B, SM by the Bay, SM Mall of Asia, Mall of Asia Complex (MOA), Pasay City","SM by the Bay, SM Mall of Asia, Mall of Asia Complex (MOA), Pasay City","SM by the Bay, SM Mall of Asia, Mall of Asia Complex (MOA), Pasay City, Pasay City",120.9791587293,14.5403891406,Seafood,gourmet,2000,Botswana Pula(P),0,0,0,4.2,5BA829,green,Very Good,1046
6300010,Spiral - Sofitel Philippine Plaza Manila,Philippines,Pasay City,"Plaza Level, Sofitel Philippine Plaza Manila, CCP Complex, Pasay City","Sofitel Philippine Plaza Manila, CCP Complex, Pasay City","Sofitel Philippine Plaza Manila, CCP Complex, Pasay City, Pasay City",120.9816655889,14.5528565472,European,gourmet,6000,Botswana Pula(P),0,0,0,4.9,3F7E00,darkgreen,Excelente,1228
